,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
237,Sun,2025-01-19,14:00 ,Everton,1.8,3–2,1.1,Tottenham,39326,Goodison Park,Darren England
238,Sun,2025-01-19,16:30 ,Ipswich Town,0.5,0–6,3.0,Manchester City,29841,Portman Road Stadium,Samuel Barrott
239,Mon,2025-01-20,20:00 ,Chelsea,3.1,3–1,0.8,Wolves,39221,Stamford Bridge,Simon Hooper
240,,,,,,,,,,,
241,Sat,2025-01-25,15:00 ,Wolves,0.7,0–1,1.0,Arsenal,31503,Molineux Stadium,Michael Oliver
242,Sat,2025-01-25,15:00 ,Southampton,0.8,1–3,2.9,Newcastle Utd,31141,St Mary's Stadium,Samuel Barrott
243,Sat,2025-01-25,15:00 ,Brighton,0.7,0–1,0.8,Everton,31087,The American Express Stadium,Tim Robinson
244,Sat,2025-01-25,15:00 ,Liverpool,2.0,4–1,0.5,Ipswich Town,60420,Anfield,Michael Salisbury
245,Sat,2025-01-25,15:00 ,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228,Vitality Stadium,Craig Pawson
246,Sat,2025-01-25,17:30 ,Manchester City,2.2,3–1,1.8,Chelsea,52687,Etihad Stadium,John Brooks
247,Sun,2025-01-26,14:00 ,Crystal Palace,1.1,1–2,1.3,Brentford,25066,Selhurst Park,Tony Harrington
248,Sun,2025-01-26,14:00 ,Tottenham,1.0,1–2,1.6,Leicester City,61295,Tottenham Hotspur Stadium,Robert Jones
249,Sun,2025-01-26,16:30 ,Aston Villa,0.9,1–1,1.3,West Ham,41628,Villa Park,Peter Bankes
250,Sun,2025-01-26,19:00 ,Fulham,0.7,0–1,0.3,Manchester Utd,27288,Craven Cottage,Anthony Taylor
251,,,,,,,,,,,
252,Sat,2025-02-01,12:30 ,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164,The City Ground,Simon Hooper
253,Sat,2025-02-01,15:00 ,Ipswich Town,1.8,1–2,0.9,Southampton,29902,Portman Road Stadium,Michael Oliver
254,Sat,2025-02-01,15:00 ,Everton,2.5,4–0,0.3,Leicester City,39376,Goodison Park,Darren Bond
255,Sat,2025-02-01,15:00 ,Newcastle Utd,0.8,1–2,1.6,Fulham,52173,St James' Park,Chris Kavanagh
256,Sat,2025-02-01,15:00 ,Bournemouth,1.6,0–2,2.5,Liverpool,11239,Vitality Stadium,Darren England
257,Sat,2025-02-01,17:30 ,Wolves,1.6,2–0,0.4,Aston Villa,31385,Molineux Stadium,Andy Madley
258,Sun,2025-02-02,14:00 ,Brentford,2.1,0–2,0.8,Tottenham,17154,Gtech Community Stadium,Jarred Gillett
259,Sun,2025-02-02,14:00 ,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751,Old Trafford,John Brooks
260,Sun,2025-02-02,16:30 ,Arsenal,1.0,5–1,0.8,Manchester City,60355,Emirates Stadium,Peter Bankes
261,Mon,2025-02-03,20:00 ,Chelsea,1.6,2–1,1.2,West Ham,39459,Stamford Bridge,Stuart Attwell
262,,,,,,,,,,,
263,Wed,2025-02-12,19:30 ,Everton,1.0,2–2,0.6,Liverpool,39280,Goodison Park,Michael Oliver
264,,,,,,,,,,,
265,Fri,2025-02-14,20:00 ,Brighton,1.4,3–0,0.5,Chelsea,31324,The American Express Stadium,Chris Kavanagh
266,Sat,2025-02-15,12:30 ,Leicester City,0.2,0–2,1.4,Arsenal,31968,King Power Stadium,Samuel Barrott
267,Sat,2025-02-15,15:00 ,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510,Villa Park,Robert Jones
268,Sat,2025-02-15,15:00 ,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164,Craven Cottage,Thomas Bramall
269,Sat,2025-02-15,15:00 ,West Ham,0.8,0–1,1.6,Brentford,62415,London Stadium,Darren England
270,Sat,2025-02-15,15:00 ,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479,Etihad Stadium,Andy Madley
271,Sat,2025-02-15,15:00 ,Southampton,0.8,1–3,1.2,Bournemouth,31037,St Mary's Stadium,Jarred Gillett
272,Sat,2025-02-15,17:30 ,Crystal Palace,1.6,1–2,0.9,Everton,25108,Selhurst Park,Anthony Taylor
273,Sun,2025-02-16,14:00 ,Liverpool,1.7,2–1,1.5,Wolves,60248,Anfield,Simon Hooper
274,Sun,2025-02-16,16:30 ,Tottenham,2.2,1–0,1.5,Manchester Utd,61383,Tottenham Hotspur Stadium,Peter Bankes
275,,,,,,,,,,,
276,Wed,2025-02-19,19:30 ,Aston Villa,0.6,2–2,2.5,Liverpool,41910,Villa Park,Craig Pawson
277,,,,,,,,,,,
278,Fri,2025-02-21,20:00 ,Leicester City,0.5,0–4,1.5,Brentford,31077,King Power Stadium,Tony Harrington
279,Sat,2025-02-22,12:30 ,Everton,1.6,2–2,0.4,Manchester Utd,39290,Goodison Park,Andy Madley
280,Sat,2025-02-22,15:00 ,Fulham,0.2,0–2,1.3,Crystal Palace,26777,Craven Cottage,Robert Jones
281,Sat,2025-02-22,15:00 ,Ipswich Town,1.1,1–4,1.7,Tottenham,30003,Portman Road Stadium,Tim Robinson
282,Sat,2025-02-22,15:00 ,Bournemouth,0.9,0–1,2.0,Wolves,11206,Vitality Stadium,Michael Salisbury
283,Sat,2025-02-22,15:00 ,Arsenal,1.2,0–1,1.1,West Ham,60262,Emirates Stadium,Craig Pawson
284,Sat,2025-02-22,15:00 ,Southampton,0.1,0–4,3.9,Brighton,30775,St Mary's Stadium,Darren Bond
285,Sat,2025-02-22,17:30 ,Aston Villa,2.3,2–1,2.3,Chelsea,42423,Villa Park,Michael Oliver
286,Sun,2025-02-23,14:00 ,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223,St James' Park,Jarred Gillett
287,Sun,2025-02-23,16:30 ,Manchester City,0.6,0–2,0.7,Liverpool,52803,Etihad Stadium,Anthony Taylor
288,,,,,,,,,,,
289,Tue,2025-02-25,19:30 ,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712,Selhurst Park,Samuel Barrott
290,Tue,2025-02-25,19:30 ,Wolves,1.3,1–2,1.7,Fulham,28708,Molineux Stadium,Peter Bankes
291,Tue,2025-02-25,19:30 ,Brighton,2.4,2–1,1.5,Bournemouth,31138,The American Express Stadium,Michael Oliver
292,Tue,2025-02-25,20:15 ,Chelsea,2.4,4–0,0.7,Southampton,39485,Stamford Bridge,Thomas Bramall
293,Wed,2025-02-26,19:30 ,Brentford,1.4,1–1,1.5,Everton,17082,Gtech Community Stadium,Simon Hooper
294,Wed,2025-02-26,19:30 ,Tottenham,1.3,0–1,2.1,Manchester City,60820,Tottenham Hotspur Stadium,Jarred Gillett
295,Wed,2025-02-26,19:30 ,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827,Old Trafford,Darren England
296,Wed,2025-02-26,19:30 ,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200,The City Ground,Andy Madley
297,Wed,2025-02-26,20:15 ,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374,Anfield,Stuart Attwell
298,Thu,2025-02-27,20:00 ,West Ham,1.3,2–0,0.4,Leicester City,62455,London Stadium,Anthony Taylor
299,,,,,,,,,,,
300,Sat,2025-03-08,12:30 ,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252,The City Ground,Chris Kavanagh
301,Sat,2025-03-08,15:00 ,Liverpool,3.9,3–1,0.4,Southampton,60399,Anfield,Lewis Smith
302,Sat,2025-03-08,15:00 ,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155,Selhurst Park,Simon Hooper
303,Sat,2025-03-08,15:00 ,Brighton,1.5,2–1,0.9,Fulham,31584,The American Express Stadium,Samuel Barrott
304,Sat,2025-03-08,17:30 ,Brentford,0.8,0–1,1.3,Aston Villa,17171,Gtech Community Stadium,Jarred Gillett
305,Sat,2025-03-08,20:00 ,Wolves,0.8,1–1,1.2,Everton,30738,Molineux Stadium,Stuart Attwell
306,Sun,2025-03-09,14:00 ,Chelsea,1.7,1–0,0.1,Leicester City,39750,Stamford Bridge,Tim Robinson
307,Sun,2025-03-09,14:00 ,Tottenham,1.5,2–2,2.2,Bournemouth,61178,Tottenham Hotspur Stadium,John Brooks
308,Sun,2025-03-09,16:30 ,Manchester Utd,1.5,1–1,1.6,Arsenal,73812,Old Trafford,Anthony Taylor
309,Mon,2025-03-10,20:00 ,West Ham,0.7,0–1,1.4,Newcastle Utd,62463,London Stadium,Michael Salisbury
310,,,,,,,,,,,
311,Sat,2025-03-15,15:00 ,Manchester City,1.7,2–2,2.0,Brighton,,Etihad Stadium,Simon Hooper
312,Sat,2025-03-15,15:00 ,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878,Portman Road Stadium,Michael Salisbury
313,Sat,2025-03-15,15:00 ,Everton,1.0,1–1,0.8,West Ham,,Goodison Park,Darren Bond
314,Sat,2025-03-15,15:00 ,Southampton,1.3,1–2,0.4,Wolves,30950,St Mary's Stadium,Robert Jones
315,Sat,2025-03-15,17:30 ,Bournemouth,1.6,1–2,0.8,Brentford,11180,Vitality Stadium,Craig Pawson
316,Sun,2025-03-16,13:30 ,Arsenal,0.7,1–0,0.4,Chelsea,60311,Emirates Stadium,Chris Kavanagh
317,Sun,2025-03-16,13:30 ,Fulham,1.0,2–0,0.9,Tottenham,27182,Craven Cottage,Andy Madley
318,Sun,2025-03-16,19:00 ,Leicester City,1.0,0–3,0.9,Manchester Utd,,King Power Stadium,Thomas Bramall
319,,,,,,,,,,,
320,Tue,2025-04-01,19:45 ,Wolves,,,,West Ham,,Molineux Stadium,
321,Tue,2025-04-01,19:45 ,Arsenal,,,,Fulham,,Emirates Stadium,
322,Tue,2025-04-01,20:00 ,Nott'ham Forest,,,,Manchester Utd,,The City Ground,
323,Wed,2025-04-02,19:45 ,Brighton,,,,Aston Villa,,The American Express Stadium,
324,Wed,2025-04-02,19:45 ,Bournemouth,,,,Ipswich Town,,Vitality Stadium,
325,Wed,2025-04-02,19:45 ,Southampton,,,,Crystal Palace,,St Mary's Stadium,
326,Wed,2025-04-02,19:45 ,Manchester City,,,,Leicester City,,Etihad Stadium,
327,Wed,2025-04-02,19:45 ,Newcastle Utd,,,,Brentford,,St James' Park,
328,Wed,2025-04-02,20:00 ,Liverpool,,,,Everton,,Anfield,
329,Thu,2025-04-03,20:00 ,Chelsea,,,,Tottenham,,Stamford Bridge,
330,,,,,,,,,,,
331,Sat,2025-04-05,12:30 ,Everton,,,,Arsenal,,Goodison Park,
332,Sat,2025-04-05,15:00 ,West Ham,,,,Bournemouth,,London Stadium,
333,Sat,2025-04-05,15:00 ,Ipswich Town,,,,Wolves,,Portman Road Stadium,
334,Sat,2025-04-05,15:00 ,Crystal Palace,,,,Brighton,,Selhurst Park,
335,Sat,2025-04-05,17:30 ,Aston Villa,,,,Nott'ham Forest,,Villa Park,
336,Sun,2025-04-06,14:00 ,Brentford,,,,Chelsea,,Gtech Community Stadium,
337,Sun,2025-04-06,14:00 ,Fulham,,,,Liverpool,,Craven Cottage,
338,Sun,2025-04-06,14:00 ,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,
339,Sun,2025-04-06,16:30 ,Manchester Utd,,,,Manchester City,,Old Trafford,
340,Mon,2025-04-07,20:00 ,Leicester City,,,,Newcastle Utd,,King Power Stadium,
341,,,,,,,,,,,
342,Sat,2025-04-12,12:30 ,Manchester City,,,,Crystal Palace,,Etihad Stadium,
343,Sat,2025-04-12,15:00 ,Brighton,,,,Leicester City,,The American Express Stadium,
344,Sat,2025-04-12,15:00 ,Nott'ham Forest,,,,Everton,,The City Ground,
345,Sat,2025-04-12,15:00 ,Southampton,,,,Aston Villa,,St Mary's Stadium,
346,Sat,2025-04-12,17:30 ,Arsenal,,,,Brentford,,Emirates Stadium,
347,Sun,2025-04-13,14:00 ,Liverpool,,,,West Ham,,Anfield,
348,Sun,2025-04-13,14:00 ,Wolves,,,,Tottenham,,Molineux Stadium,
349,Sun,2025-04-13,14:00 ,Chelsea,,,,Ipswich Town,,Stamford Bridge,
350,Sun,2025-04-13,16:30 ,Newcastle Utd,,,,Manchester Utd,,St James' Park,
351,Mon,2025-04-14,20:00 ,Bournemouth,,,,Fulham,,Vitality Stadium,
352,,,,,,,,,,,
353,Wed,2025-04-16,19:30 ,Newcastle Utd,,,,Crystal Palace,,St James' Park,
354,,,,,,,,,,,
355,Sat,2025-04-19,15:00 ,Brentford,,,,Brighton,,Gtech Community Stadium,
356,Sat,2025-04-19,15:00 ,West Ham,,,,Southampton,,London Stadium,
357,Sat,2025-04-19,15:00 ,Crystal Palace,,,,Bournemouth,,Selhurst Park,
358,Sat,2025-04-19,15:00 ,Everton,,,,Manchester City,,Goodison Park,
359,Sat,2025-04-19,17:30 ,Aston Villa,,,,Newcastle Utd,,Villa Park,
360,Sun,2025-04-20,14:00 ,Ipswich Town,,,,Arsenal,,Portman Road Stadium,
361,Sun,2025-04-20,14:00 ,Fulham,,,,Chelsea,,Craven Cottage,
362,Sun,2025-04-20,14:00 ,Manchester Utd,,,,Wolves,,Old Trafford,
363,Sun,2025-04-20,16:30 ,Leicester City,,,,Liverpool,,King Power Stadium,
364,Mon,2025-04-21,20:00 ,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,
365,,,,,,,,,,,
366,Sat,2025-04-26,12:30 ,Chelsea,,,,Everton,,Stamford Bridge,
367,Sat,2025-04-26,15:00 ,Wolves,,,,Leicester City,,Molineux Stadium,
368,Sat,2025-04-26,15:00 ,Newcastle Utd,,,,Ipswich Town,,St James' Park,
369,Sat,2025-04-26,15:00 ,Southampton,,,,Fulham,,St Mary's Stadium,
370,Sat,2025-04-26,15:00 ,Nott'ham Forest,,,,Brentford,,The City Ground,
371,Sat,2025-04-26,15:00 ,Brighton,,,,West Ham,,The American Express Stadium,
372,Sat,2025-04-26,17:30 ,Arsenal,,,,Crystal Palace,,Emirates Stadium,
373,Sun,2025-04-27,14:00 ,Bournemouth,,,,Manchester Utd,,Vitality Stadium,
374,Sun,2025-04-27,16:30 ,Liverpool,,,,Tottenham,,Anfield,
375,Mon,2025-04-28,20:00 ,Manchester City,,,,Aston Villa,,Etihad Stadium,
376,,,,,,,,,,,
377,Sat,2025-05-03,15:00 ,Chelsea,,,,Liverpool,,Stamford Bridge,
378,Sat,2025-05-03,15:00 ,Brentford,,,,Manchester Utd,,Gtech Community Stadium,
379,Sat,2025-05-03,15:00 ,Manchester City,,,,Wolves,,Etihad Stadium,
380,Sat,2025-05-03,15:00 ,West Ham,,,,Tottenham,,London Stadium,
381,Sat,2025-05-03,15:00 ,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,
382,Sat,2025-05-03,15:00 ,Arsenal,,,,Bournemouth,,Emirates Stadium,
383,Sat,2025-05-03,15:00 ,Everton,,,,Ipswich Town,,Goodison Park,
384,Sat,2025-05-03,15:00 ,Aston Villa,,,,Fulham,,Villa Park,
385,Sat,2025-05-03,15:00 ,Brighton,,,,Newcastle Utd,,The American Express Stadium,
386,Sat,2025-05-03,15:00 ,Leicester City,,,,Southampton,,King Power Stadium,
387,,,,,,,,,,,
388,Sat,2025-05-10,15:00 ,Liverpool,,,,Arsenal,,Anfield,
389,Sat,2025-05-10,15:00 ,Southampton,,,,Manchester City,,St Mary's Stadium,
390,Sat,2025-05-10,15:00 ,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,
391,Sat,2025-05-10,15:00 ,Fulham,,,,Everton,,Craven Cottage,
392,Sat,2025-05-10,15:00 ,Newcastle Utd,,,,Chelsea,,St James' Park,
393,Sat,2025-05-10,15:00 ,Nott'ham Forest,,,,Leicester City,,The City Ground,
394,Sat,2025-05-10,15:00 ,Manchester Utd,,,,West Ham,,Old Trafford,
395,Sat,2025-05-10,15:00 ,Bournemouth,,,,Aston Villa,,Vitality Stadium,
396,Sat,2025-05-10,15:00 ,Ipswich Town,,,,Brentford,,Portman Road Stadium,
397,Sat,2025-05-10,15:00 ,Wolves,,,,Brighton,,Molineux Stadium,
398,,,,,,,,,,,
399,Sun,2025-05-18,15:00 ,Brentford,,,,Fulham,,Gtech Community Stadium,
400,Sun,2025-05-18,15:00 ,Arsenal,,,,Newcastle Utd,,Emirates Stadium,
401,Sun,2025-05-18,15:00 ,Brighton,,,,Liverpool,,The American Express Stadium,
402,Sun,2025-05-18,15:00 ,Leicester City,,,,Ipswich Town,,King Power Stadium,
403,Sun,2025-05-18,15:00 ,West Ham,,,,Nott'ham Forest,,London Stadium,
404,Sun,2025-05-18,15:00 ,Everton,,,,Southampton,,Goodison Park,
405,Sun,2025-05-18,15:00 ,Aston Villa,,,,Tottenham,,Villa Park,
406,Sun,2025-05-18,15:00 ,Chelsea,,,,Manchester Utd,,Stamford Bridge,
407,Sun,2025-05-18,15:00 ,Manchester City,,,,Bournemouth,,Etihad Stadium,
408,Sun,2025-05-18,15:00 ,Crystal Palace,,,,Wolves,,Selhurst Park,
409,,,,,,,,,,,
410,Sun,2025-05-25,16:00 ,Southampton,,,,Arsenal,,St Mary's Stadium,
411,Sun,2025-05-25,16:00 ,Liverpool,,,,Crystal Palace,,Anfield,
412,Sun,2025-05-25,16:00 ,Ipswich Town,,,,West Ham,,Portman Road Stadium,
413,Sun,2025-05-25,16:00 ,Bournemouth,,,,Leicester City,,Vitality Stadium,
414,Sun,2025-05-25,16:00 ,Newcastle Utd,,,,Everton,,St James' Park,
415,Sun,2025-05-25,16:00 ,Fulham,,,,Manchester City,,Craven Cottage,
416,Sun,2025-05-25,16:00 ,Nott'ham Forest,,,,Chelsea,,The City Ground,
417,Sun,2025-05-25,16:00 ,Manchester Utd,,,,Aston Villa,,Old Trafford,
418,Sun,2025-05-25,16:00 ,Wolves,,,,Brentford,,Molineux Stadium,
419,Sun,2025-05-25,16:00 ,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,
420,Fri,2017-08-11,19:45 ,Arsenal,2.5,4–3,1.5,Leicester City,59387.0,Emirates Stadium,Mike Dean
421,Sat,2017-08-12,12:30 ,Watford,2.1,3–3,2.6,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor
422,Sat,2017-08-12,15:00 ,Crystal Palace,1.1,0–3,1.5,Huddersfield,25448.0,Selhurst Park,Jonathan Moss
423,Sat,2017-08-12,15:00 ,West Brom,1.3,1–0,0.5,Bournemouth,25011.0,The Hawthorns,Robert Madley
424,Sat,2017-08-12,15:00 ,Chelsea,1.5,2–3,0.6,Burnley,41616.0,Stamford Bridge,Craig Pawson
425,Sat,2017-08-12,15:00 ,Everton,0.6,1–0,0.4,Stoke City,39045.0,Goodison Park,Niel Swarbrick
426,Sat,2017-08-12,15:00 ,Southampton,2.0,0–0,0.3,Swansea City,31447.0,St. Mary's Stadium,Mike Jones
427,Sat,2017-08-12,17:30 ,Brighton,0.3,0–2,1.9,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver
428,Sun,2017-08-13,13:30 ,Newcastle Utd,0.8,0–2,2.5,Tottenham,52077.0,St. James' Park,Andre Marriner
429,Sun,2017-08-13,16:00 ,Manchester Utd,2.1,4–0,0.5,West Ham,74928.0,Old Trafford,Martin Atkinson
430,,,,,,,,,,,
431,Sat,2017-08-19,12:30 ,Swansea City,0.4,0–4,3.0,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss
432,Sat,2017-08-19,15:00 ,Bournemouth,1.0,0–2,2.4,Watford,10501.0,Vitality Stadium,Roger East
433,Sat,2017-08-19,15:00 ,Southampton,2.1,3–2,2.0,West Ham,31424.0,St. Mary's Stadium,Lee Mason
434,Sat,2017-08-19,15:00 ,Leicester City,2.0,2–0,0.2,Brighton,31902.0,King Power Stadium,Lee Probert
435,Sat,2017-08-19,15:00 ,Burnley,1.3,0–1,0.9,West Brom,19619.0,Turf Moor,Martin Atkinson
436,Sat,2017-08-19,15:00 ,Liverpool,2.5,1–0,0.7,Crystal Palace,53138.0,Anfield,Kevin Friend
437,Sat,2017-08-19,17:30 ,Stoke City,0.7,1–0,1.5,Arsenal,29459.0,Bet365 Stadium,Andre Marriner
438,Sun,2017-08-20,13:30 ,Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson
439,Sun,2017-08-20,16:00 ,Tottenham,0.7,1–2,0.7,Chelsea,73587.0,Wembley Stadium,Anthony Taylor
440,Mon,2017-08-21,20:00 ,Manchester City,1.1,1–1,0.6,Everton,49108.0,Etihad Stadium,Robert Madley
441,,,,,,,,,,,
442,Sat,2017-08-26,12:30 ,Bournemouth,0.5,1–2,1.4,Manchester City,10419.0,Vitality Stadium,Mike Dean
443,Sat,2017-08-26,15:00 ,Huddersfield,1.4,0–0,0.7,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell
444,Sat,2017-08-26,15:00 ,Watford,0.3,0–0,1.1,Brighton,20181.0,Vicarage Road Stadium,Graham Scott
445,Sat,2017-08-26,15:00 ,Crystal Palace,0.9,0–2,0.7,Swansea City,23477.0,Selhurst Park,Andre Marriner
446,Sat,2017-08-26,15:00 ,Newcastle Utd,2.3,3–0,0.6,West Ham,52093.0,St. James' Park,Niel Swarbrick
447,Sat,2017-08-26,17:30 ,Manchester Utd,2.8,2–0,0.9,Leicester City,75021.0,Old Trafford,Michael Oliver
448,Sun,2017-08-27,13:30 ,Chelsea,1.0,2–0,0.4,Everton,41382.0,Stamford Bridge,Jonathan Moss
449,Sun,2017-08-27,13:30 ,West Brom,0.8,1–1,1.3,Stoke City,22704.0,The Hawthorns,Anthony Taylor
450,Sun,2017-08-27,16:00 ,Tottenham,2.3,1–1,0.9,Burnley,67862.0,Wembley Stadium,Lee Mason
451,Sun,2017-08-27,16:00 ,Liverpool,3.1,4–0,0.6,Arsenal,53206.0,Anfield,Craig Pawson
452,,,,,,,,,,,
453,Sat,2017-09-09,12:30 ,Manchester City,2.4,5–0,0.7,Liverpool,54172.0,Etihad Stadium,Jonathan Moss
454,Sat,2017-09-09,15:00 ,Everton,0.9,0–3,1.8,Tottenham,38835.0,Goodison Park,Graham Scott
455,Sat,2017-09-09,15:00 ,Arsenal,2.2,3–0,0.6,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor
456,Sat,2017-09-09,15:00 ,Leicester City,1.4,1–2,0.8,Chelsea,30923.0,King Power Stadium,Lee Mason
457,Sat,2017-09-09,15:00 ,Brighton,0.4,3–1,1.0,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh
458,Sat,2017-09-09,15:00 ,Southampton,0.3,0–2,0.7,Watford,31435.0,St. Mary's Stadium,Lee Probert
459,Sat,2017-09-09,17:30 ,Stoke City,1.2,2–2,2.1,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick
460,Sun,2017-09-10,13:30 ,Burnley,0.3,1–0,2.0,Crystal Palace,18862.0,Turf Moor,Michael Oliver
461,Sun,2017-09-10,16:00 ,Swansea City,1.2,0–1,1.0,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones
462,Mon,2017-09-11,20:00 ,West Ham,1.7,2–0,0.4,Huddersfield,56977.0,London Stadium,Kevin Friend
463,,,,,,,,,,,
464,Fri,2017-09-15,20:00 ,Bournemouth,1.2,2–1,0.9,Brighton,10369.0,Vitality Stadium,Craig Pawson
465,Sat,2017-09-16,12:30 ,Crystal Palace,2.0,0–1,1.0,Southampton,24199.0,Selhurst Park,Robert Madley
466,Sat,2017-09-16,15:00 ,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795.0,St. James' Park,Stuart Attwell
467,Sat,2017-09-16,15:00 ,Huddersfield,0.7,1–1,1.3,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss
468,Sat,2017-09-16,15:00 ,Liverpool,2.2,1–1,0.2,Burnley,53231.0,Anfield,Roger East
469,Sat,2017-09-16,15:00 ,West Brom,0.7,0–0,0.3,West Ham,24942.0,The Hawthorns,Paul Tierney
470,Sat,2017-09-16,15:00 ,Watford,0.5,0–6,3.3,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor
471,Sat,2017-09-16,17:30 ,Tottenham,1.1,0–0,0.2,Swansea City,65366.0,Wembley Stadium,Mike Dean
472,Sun,2017-09-17,13:30 ,Chelsea,0.8,0–0,1.4,Arsenal,41478.0,Stamford Bridge,Michael Oliver
473,Sun,2017-09-17,16:00 ,Manchester Utd,2.9,4–0,1.1,Everton,75042.0,Old Trafford,Andre Marriner
474,,,,,,,,,,,
475,Sat,2017-09-23,12:30 ,West Ham,0.6,2–3,1.2,Tottenham,56988.0,London Stadium,Michael Oliver
476,Sat,2017-09-23,15:00 ,Southampton,1.0,0–1,1.2,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson
477,Sat,2017-09-23,15:00 ,Stoke City,0.8,0–4,1.4,Chelsea,29661.0,Bet365 Stadium,Mike Dean
478,Sat,2017-09-23,15:00 ,Manchester City,4.5,5–0,0.6,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick
479,Sat,2017-09-23,15:00 ,Burnley,0.3,0–0,0.3,Huddersfield,20759.0,Turf Moor,Chris Kavanagh
480,Sat,2017-09-23,15:00 ,Swansea City,1.7,1–2,1.2,Watford,20372.0,Liberty Stadium,Lee Mason
481,Sat,2017-09-23,15:00 ,Everton,2.0,2–1,0.3,Bournemouth,38133.0,Goodison Park,Martin Atkinson
482,Sat,2017-09-23,17:30 ,Leicester City,2.8,2–3,1.7,Liverpool,32004.0,King Power Stadium,Anthony Taylor
483,Sun,2017-09-24,16:00 ,Brighton,1.0,1–0,1.5,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner
484,Mon,2017-09-25,20:00 ,Arsenal,2.2,2–0,0.9,West Brom,59134.0,Emirates Stadium,Robert Madley
485,,,,,,,,,,,
486,Sat,2017-09-30,12:30 ,Huddersfield,0.2,0–4,1.5,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick
487,Sat,2017-09-30,15:00 ,Stoke City,2.4,2–1,1.4,Southampton,29285.0,Bet365 Stadium,Mike Jones
488,Sat,2017-09-30,15:00 ,West Ham,0.7,1–0,0.2,Swansea City,56922.0,London Stadium,Roger East
489,Sat,2017-09-30,15:00 ,Manchester Utd,2.8,4–0,0.4,Crystal Palace,75118.0,Old Trafford,Mike Dean
490,Sat,2017-09-30,15:00 ,Bournemouth,1.4,0–0,0.6,Leicester City,10444.0,Vitality Stadium,Graham Scott
491,Sat,2017-09-30,15:00 ,West Brom,1.9,2–2,1.4,Watford,24606.0,The Hawthorns,Michael Oliver
492,Sat,2017-09-30,17:30 ,Chelsea,0.5,0–1,0.9,Manchester City,41530.0,Stamford Bridge,Martin Atkinson
493,Sun,2017-10-01,12:00 ,Arsenal,2.4,2–0,0.4,Brighton,59378.0,Emirates Stadium,Kevin Friend
494,Sun,2017-10-01,14:15 ,Everton,1.1,0–1,0.4,Burnley,38448.0,Goodison Park,Jonathan Moss
495,Sun,2017-10-01,16:30 ,Newcastle Utd,0.3,1–1,1.3,Liverpool,52303.0,St. James' Park,Craig Pawson
496,,,,,,,,,,,
497,Sat,2017-10-14,12:30 ,Liverpool,1.5,0–0,0.2,Manchester Utd,52912.0,Anfield,Martin Atkinson
498,Sat,2017-10-14,15:00 ,Tottenham,1.8,1–0,0.2,Bournemouth,73502.0,Wembley Stadium,Robert Madley
499,Sat,2017-10-14,15:00 ,Burnley,1.2,1–1,0.9,West Ham,20945.0,Turf Moor,Stuart Attwell
500,Sat,2017-10-14,15:00 ,Crystal Palace,1.7,2–1,0.8,Chelsea,25480.0,Selhurst Park,Andre Marriner
501,Sat,2017-10-14,15:00 ,Swansea City,1.5,2–0,0.7,Huddersfield,20657.0,Liberty Stadium,Paul Tierney
502,Sat,2017-10-14,15:00 ,Manchester City,3.8,7–2,0.5,Stoke City,54128.0,Etihad Stadium,Craig Pawson
